article_id,entity_mention,start_offset,end_offset,main_role,fine_grained_roles
PT_378.txt,Falange Espanhola,1254,1270,Antagonist,['Bigot']
PT_378.txt,Força Nova Italiana,1338,1356,Antagonist,['Bigot']
PT_378.txt,Casa Pound,1362,1371,Antagonist,['Bigot']
PT_378.txt,Irmandade Ariana Portuguesa,1376,1402,Antagonist,['Bigot']
PT_378.txt,Portugal Hammerskins,1407,1426,Antagonist,['Bigot']
PT_378.txt,Frente Nacional,1431,1445,Antagonist,['Bigot']
PT_378.txt,Resistência Nacional,1450,1469,Antagonist,['Bigot']
PT_378.txt,Nova Ordem Social,1474,1490,Antagonist,['Bigot']
PT_300.txt,Ucrânia,374,380,Antagonist,['Foreign Adversary']
PT_300.txt,Ministério da Defesa,496,515,Protagonist,['Guardian']
PT_300.txt,Kiev,1167,1170,Antagonist,"['Conspirator', 'Foreign Adversary']"
PT_300.txt,Kiev,1778,1781,Antagonist,['Terrorist']
PT_297.txt,Rússia,3051,3056,Protagonist,['Guardian']
PT_369.txt,Vladimir Rogov,272,285,Protagonist,['Guardian']
PT_369.txt,Kiev,1585,1588,Antagonist,"['Bigot', 'Terrorist', 'Tyrant']"
PT_369.txt,Rússia,1775,1780,Innocent,['Victim']
PT_369.txt,Ucrânia,1810,1816,Antagonist,"['Bigot', 'Terrorist', 'Tyrant']"
PT_386.txt,Ucrânia,242,248,Antagonist,['Incompetent']
PT_386.txt,Europa,368,373,Antagonist,['Incompetent']
PT_386.txt,Zelensky,1036,1043,Antagonist,"['Incompetent', 'Instigator']"
PT_28.txt,Ucrânia,172,178,Antagonist,['Corrupt']
PT_28.txt,Ocidente,429,436,Antagonist,['Corrupt']
PT_28.txt,Kiev,503,506,Antagonist,['Corrupt']
PT_28.txt,Rússia,517,522,Innocent,['Victim']
PT_28.txt,Vladimir Zelensky,722,738,Antagonist,['Corrupt']
PT_28.txt,República Popular de Donetsk,1103,1130,Innocent,['Victim']
PT_28.txt,Washington,1783,1792,Antagonist,['Corrupt']
PT_28.txt,Rússia,2243,2248,Innocent,['Scapegoat']
PT_28.txt,Ocidente,2406,2413,Antagonist,['Deceiver']
PT_28.txt,Estados Unidos,2618,2631,Antagonist,['Corrupt']
PT_113.txt,Vladimir Putin,106,119,Protagonist,['Guardian']
PT_113.txt,Washington,168,177,Antagonist,['Instigator']
PT_113.txt,Rússia,229,234,Protagonist,['Guardian']
PT_113.txt,Ocidente,296,303,Antagonist,['Foreign Adversary']
PT_113.txt,Estados Unidos,759,772,Antagonist,"['Instigator', 'Foreign Adversary']"
PT_113.txt,Ocidente,1281,1288,Antagonist,['Tyrant']
PT_113.txt,Moscovo,1429,1435,Innocent,['Victim']
PT_113.txt,Ucrânia,1441,1447,Protagonist,['Virtuous']
PT_113.txt,Ocidente,1453,1460,Protagonist,['Virtuous']
PT_113.txt,Putin,1472,1476,Antagonist,['Tyrant']
PT_113.txt,Rússia,1562,1567,Antagonist,['Tyrant']
PT_113.txt,Ucrânia,1610,1616,Innocent,['Victim']
PT_113.txt,Crimeia,1631,1637,Innocent,['Victim']
PT_113.txt,Rússia,1692,1697,Protagonist,['Guardian']
PT_121.txt,Federação da Rússia,403,421,Innocent,['Victim']
PT_121.txt,Ucrânia,1082,1088,Antagonist,['Foreign Adversary']
PT_288.txt,Syrsky,737,742,Protagonist,['Guardian']
PT_288.txt,Rússia,816,821,Antagonist,['Foreign Adversary']
PT_37.txt,Rússia,103,108,Protagonist,['Guardian']
PT_37.txt,NATO,139,142,Antagonist,['Foreign Adversary']
PT_37.txt,NATO,428,431,Antagonist,['Instigator']
PT_37.txt,Putin,1231,1235,Innocent,['Victim']
PT_37.txt,Putin,1768,1772,Protagonist,['Guardian']
PT_37.txt,Ucrânia,1812,1818,Antagonist,['Foreign Adversary']
PT_37.txt,NATO,1846,1849,Antagonist,['Foreign Adversary']
PT_37.txt,Moscovo,2167,2173,Protagonist,['Peacemaker']
PT_199.txt,Fleischmann,1538,1548,Protagonist,['Guardian']
PT_130.txt,Ucrânia,274,280,Antagonist,['Instigator']
PT_130.txt,Hungria,387,393,Innocent,['Victim']
PT_130.txt,Eslováquia,399,408,Innocent,['Victim']
PT_130.txt,Comissão Europeia,441,457,Protagonist,['Peacemaker']
PT_130.txt,Ucrânia,476,482,Antagonist,['Foreign Adversary']
PT_130.txt,Kiev,490,493,Antagonist,['Instigator']
PT_130.txt,Viktor Orbán,1464,1475,Protagonist,['Peacemaker']
PT_130.txt,Robert Fico,1505,1515,Protagonist,['Peacemaker']
PT_354.txt,NATO,284,287,Antagonist,"['Conspirator', 'Foreign Adversary']"
PT_354.txt,União Europeia,294,307,Antagonist,"['Conspirator', 'Foreign Adversary']"
PT_354.txt,Rússia,323,328,Innocent,['Victim']
PT_354.txt,Forças Armadas,422,435,Antagonist,['Foreign Adversary']
PT_354.txt,Rússia,1212,1217,Protagonist,['Guardian']
PT_354.txt,Donetsk,1356,1362,Innocent,['Victim']
PT_354.txt,Lugansk,1366,1372,Innocent,['Victim']
PT_354.txt,Vladimir Putin,1465,1478,Protagonist,['Guardian']
PT_354.txt,Kiev,1586,1589,Antagonist,['Tyrant']
PT_92.txt,Serguei Riabkov,158,172,Protagonist,['Guardian']
PT_92.txt,Estados Unidos da América,261,285,Antagonist,['Foreign Adversary']
PT_75.txt,Kiev,827,830,Innocent,['Victim']
PT_75.txt,Moscovo,1011,1017,Antagonist,['Foreign Adversary']
PT_371.txt,Europa,106,111,Antagonist,['Bigot']
PT_371.txt,Rússia,115,120,Innocent,['Victim']
PT_371.txt,EUA,199,201,Antagonist,['Foreign Adversary']
PT_371.txt,Ocidente,357,364,Antagonist,['Tyrant']
PT_371.txt,União Europeia,765,778,Antagonist,['Tyrant']
PT_45.txt,Zelensky,721,728,Antagonist,['Corrupt']
PT_45.txt,Ocidente,1858,1865,Antagonist,['Foreign Adversary']
PT_45.txt,Ucrânia,3123,3129,Innocent,['Victim']
PT_192.txt,Amazonas,1342,1349,Innocent,['Victim']
PT_192.txt,Manaus,1553,1558,Innocent,['Victim']
PT_403.txt,Terra,951,955,Innocent,['Victim']
PT_403.txt,Amazónia,2063,2070,Innocent,['Victim']
PT_403.txt,Sociedade Zoológica de Londres (Instituto de Zoologia,2610,2662,Protagonist,['Guardian']
PT_128.txt,Maria Zakharova,128,142,Protagonist,['Virtuous']
PT_128.txt,Volodymyr Zelensky,195,212,Antagonist,['Deceiver']
PT_128.txt,Ucrânia,518,524,Innocent,"['Victim', 'Forgotten']"
PT_128.txt,Zelensky,697,704,Antagonist,"['Saboteur', 'Incompetent']"
PT_128.txt,Zelensky,960,967,Antagonist,"['Terrorist', 'Tyrant']"
PT_128.txt,Zelensky,1057,1064,Antagonist,['Deceiver']
PT_128.txt,Kyiv,1387,1390,Antagonist,['Saboteur']
PT_273.txt,Rússia,456,461,Innocent,['Victim']
PT_273.txt,Ucrânia,853,859,Antagonist,['Incompetent']
PT_290.txt,Rio Grande do Sul,167,183,Innocent,['Victim']
PT_145.txt,Chios,362,366,Innocent,['Victim']
PT_145.txt,Kos,370,372,Innocent,['Victim']
PT_145.txt,Grécia,738,743,Innocent,['Victim']
PT_22.txt,Estados Unidos,720,733,Antagonist,['Saboteur']
PT_22.txt,Joe Biden,824,832,Antagonist,['Saboteur']
PT_22.txt,Rússia,895,900,Innocent,['Victim']
PT_22.txt,Ucrânia,930,936,Antagonist,['Foreign Adversary']
PT_22.txt,Dan Lazare,1323,1332,Protagonist,['Virtuous']
PT_22.txt,Dinamarca,1404,1412,Antagonist,['Deceiver']
PT_22.txt,EUA,2969,2971,Antagonist,['Traitor']
PT_136.txt,Estados Unidos,487,500,Innocent,['Victim']
PT_136.txt,Europa,503,508,Innocent,['Victim']
PT_136.txt,Rússia,512,517,Innocent,['Victim']
PT_152.txt,Climáximo,145,153,Antagonist,['Instigator']
PT_152.txt,Noah Zino,983,991,Protagonist,['Virtuous']
PT_06.txt,Estados Unidos,107,120,Antagonist,['Deceiver']
PT_06.txt,Serviço de Informações Externas russo,237,273,Protagonist,['Guardian']
PT_06.txt,Joe Biden,566,574,Antagonist,['Deceiver']
PT_06.txt,Washington,718,727,Antagonist,['Deceiver']
PT_06.txt,Vladimir Zelensky,779,795,Antagonist,['Foreign Adversary']
PT_06.txt,O Departamento de Estado dos EUA,841,872,Antagonist,['Deceiver']
PT_06.txt,Daesh,1185,1189,Innocent,['Scapegoat']
PT_06.txt,Moscovo,1297,1303,Innocent,['Victim']
PT_06.txt,Kiev,1424,1427,Antagonist,['Terrorist']
PT_06.txt,Rússia,1480,1485,Innocent,['Victim']
PT_06.txt,Kirill Budanov,1649,1662,Antagonist,['Terrorist']
PT_06.txt,Vasily Malyuk,1708,1720,Antagonist,['Terrorist']
PT_06.txt,Ministério dos Negócios Estrangeiros russo,1804,1845,Protagonist,['Guardian']
PT_06.txt,Daria Dugina,2104,2115,Innocent,['Victim']
PT_06.txt,Vladlen Tatarsky,2119,2134,Innocent,['Victim']
PT_06.txt,Ucrânia,2226,2232,Antagonist,['Terrorist']
PT_170.txt,Nordeste,1645,1652,Innocent,['Victim']
PT_12.txt,Ocidente,298,305,Antagonist,"['Conspirator', 'Instigator']"
PT_12.txt,Zelensky,1307,1314,Antagonist,['Incompetent']
PT_12.txt,Aleksandr Syrsky,1374,1389,Antagonist,['Incompetent']
PT_12.txt,Washington,2062,2071,Antagonist,['Conspirator']
PT_12.txt,Serviço de Segurança da Ucrânia,2207,2237,Antagonist,['Conspirator']
PT_12.txt,Azov,2297,2300,Antagonist,"['Conspirator', 'Terrorist']"
PT_12.txt,Aidar,2304,2308,Antagonist,"['Conspirator', 'Terrorist']"
PT_12.txt,Kiev,2684,2687,Antagonist,['Foreign Adversary']
PT_12.txt,Londres,2738,2744,Antagonist,['Foreign Adversary']
PT_12.txt,Washington,2748,2757,Antagonist,['Foreign Adversary']
PT_12.txt,EUA,2994,2996,Antagonist,['Foreign Adversary']
PT_258.txt,Rússia,134,139,Innocent,['Victim']
PT_258.txt,Ucrânia,324,330,Antagonist,['Instigator']
PT_258.txt,Estados Unidos,364,377,Antagonist,['Foreign Adversary']
PT_258.txt,Reino Unido,593,603,Antagonist,['Foreign Adversary']
PT_258.txt,Moscovo,1338,1344,Protagonist,['Rebel']
PT_258.txt,Putin,1480,1484,Protagonist,['Guardian']
PT_258.txt,NATO,2431,2434,Antagonist,['Foreign Adversary']
PT_363.txt,Moscovo,795,801,Protagonist,['Guardian']
PT_363.txt,Rússia,1259,1264,Protagonist,['Guardian']
PT_363.txt,Kiev,1529,1532,Antagonist,['Conspirator']
PT_363.txt,NATO,1982,1985,Antagonist,['Foreign Adversary']
PT_363.txt,Rússia,2050,2055,Innocent,['Victim']
PT_98.txt,Vyacheslav Gladkov,242,259,Protagonist,['Guardian']
PT_98.txt,Belgorod,987,994,Innocent,['Victim']
PT_98.txt,Ucrânia,1194,1200,Innocent,['Victim']
PT_98.txt,Vladimir Putin,1416,1429,Protagonist,['Guardian']
PT_332.txt,Alan Rick,1192,1200,Protagonist,['Guardian']
PT_332.txt,Hamilton Mourão,2021,2035,Protagonist,['Guardian']
PT_185.txt,Rio Grande do Sul,98,114,Innocent,['Victim']
PT_83.txt,Zelensky,493,500,Antagonist,['Incompetent']
PT_167.txt,António Guterres,1751,1766,Protagonist,['Virtuous']
PT_264.txt,Rússia,982,987,Innocent,['Victim']
PT_264.txt,Federação Russa,1099,1113,Innocent,['Victim']
PT_264.txt,Ucrânia,1185,1191,Antagonist,['Foreign Adversary']
PT_289.txt,Rússia,91,96,Protagonist,['Guardian']
PT_289.txt,Rosatom,744,750,Protagonist,['Guardian']
PT_289.txt,Moscovo,1119,1125,Protagonist,['Guardian']
PT_289.txt,Kiev,1724,1727,Antagonist,"['Instigator', 'Foreign Adversary']"
PT_289.txt,Maria Zajarova,1820,1833,Protagonist,['Guardian']
PT_27.txt,União Europeia,134,147,Antagonist,['Instigator']
PT_27.txt,Ocidente,596,603,Antagonist,['Foreign Adversary']
PT_27.txt,Ocidente,652,659,Antagonist,['Instigator']
PT_27.txt,Rússia,1394,1399,Innocent,['Victim']
PT_27.txt,Moscovo,1615,1621,Protagonist,['Peacemaker']
PT_27.txt,Rússia,1671,1676,Protagonist,['Peacemaker']
PT_27.txt,Ocidente,1682,1689,Antagonist,['Foreign Adversary']
PT_27.txt,EUA,1916,1918,Antagonist,['Deceiver']
PT_27.txt,Ucrânia,2073,2079,Antagonist,['Foreign Adversary']
PT_27.txt,Zelensky,2289,2296,Antagonist,['Saboteur']
PT_27.txt,Putin,2370,2374,Protagonist,['Peacemaker']
PT_280.txt,Kiev,163,166,Antagonist,['Instigator']
PT_280.txt,Kiev,1232,1235,Antagonist,['Conspirator']
PT_280.txt,Ucrânia,1509,1515,Antagonist,['Instigator']
PT_131.txt,Volodymyr Zelensky,114,131,Antagonist,['Foreign Adversary']
PT_131.txt,Dmitry Peskov,264,276,Protagonist,['Peacemaker']
PT_131.txt,Rússia,1133,1138,Protagonist,['Peacemaker']
PT_385.txt,Stoltenberg,541,551,Antagonist,['Deceiver']
PT_385.txt,NATO,1628,1631,Antagonist,['Deceiver']
PT_296.txt,Zelensky,126,133,Protagonist,['Peacemaker']
PT_296.txt,Kiev,1067,1070,Antagonist,"['Instigator', 'Foreign Adversary']"
PT_279.txt,NATO,242,245,Antagonist,['Conspirator']
PT_279.txt,Kiev,362,365,Antagonist,['Incompetent']
PT_279.txt,Washington,446,455,Antagonist,['Conspirator']
PT_279.txt,Kiev,652,655,Antagonist,['Instigator']
PT_279.txt,EUA,1596,1598,Antagonist,['Conspirator']
PT_368.txt,Viktor Orbán,1280,1291,Protagonist,['Peacemaker']
PT_120.txt,Dmitri Peskov,355,367,Protagonist,['Guardian']
PT_120.txt,Moscovo,417,423,Protagonist,['Guardian']
PT_120.txt,NATO,542,545,Antagonist,['Foreign Adversary']
PT_120.txt,Bulgária,620,627,Antagonist,['Foreign Adversary']
PT_120.txt,Roménia,633,639,Antagonist,['Foreign Adversary']
PT_120.txt,Rússia,714,719,Innocent,['Victim']
PT_120.txt,Rússia,922,927,Protagonist,['Guardian']
PT_120.txt,Mikhail Sheremet,1744,1759,Protagonist,['Virtuous']
PT_120.txt,Zelensky,1781,1788,Antagonist,['Instigator']
PT_120.txt,Rússia,1827,1832,Innocent,['Victim']
PT_120.txt,Kiev,1933,1936,Antagonist,['Instigator']
PT_120.txt,Ocidente,2195,2202,Antagonist,['Corrupt']
PT_120.txt,NATO,2219,2222,Antagonist,['Corrupt']
PT_76.txt,Rússia,51,56,Antagonist,['Foreign Adversary']
PT_76.txt,Volodymyr Zelenskyy,394,412,Protagonist,['Virtuous']
PT_76.txt,Kharkiv,1109,1115,Innocent,['Victim']
PT_76.txt,Dmitry Peskov,1325,1337,Protagonist,['Guardian']
PT_257.txt,Rosatom,816,822,Protagonist,['Guardian']
PT_257.txt,Moscovo,925,931,Protagonist,['Guardian']
PT_257.txt,Kiev,1530,1533,Antagonist,"['Instigator', 'Foreign Adversary']"
PT_257.txt,Maria Zajarova,1626,1639,Protagonist,['Guardian']
PT_257.txt,Rússia,1645,1650,Protagonist,['Guardian']
PT_257.txt,Kiev,1746,1749,Antagonist,['Instigator']
PT_93.txt,Dmitri Peskov,355,367,Protagonist,['Guardian']
PT_93.txt,Moscovo,417,423,Protagonist,['Guardian']
PT_93.txt,NATO,542,545,Antagonist,['Foreign Adversary']
PT_93.txt,Zelensky,1781,1788,Antagonist,['Instigator']
PT_274.txt,Belgorod,298,305,Innocent,['Victim']
PT_38.txt,Macron,3060,3065,Antagonist,['Corrupt']
PT_129.txt,Rússia,60,65,Protagonist,['Peacemaker']
PT_129.txt,Moscovo,456,462,Protagonist,['Peacemaker']
PT_129.txt,Ucrânia,974,980,Antagonist,['Saboteur']
PT_129.txt,Vladimir Putin,1057,1070,Protagonist,['Peacemaker']
PT_129.txt,Organização do Tratado do Atlântico Norte,1302,1342,Antagonist,['Foreign Adversary']
PT_129.txt,Rússia,1470,1475,Innocent,['Victim']
PT_129.txt,Donetsk,1927,1933,Innocent,['Victim']
PT_129.txt,Lugansk,1937,1943,Innocent,['Victim']
PT_291.txt,Alexei Smirnov,234,247,Protagonist,['Guardian']
PT_291.txt,Ucrânia,297,303,Antagonist,['Instigator']
PT_146.txt,Fiji,898,901,Innocent,['Victim']
PT_146.txt,Seychelles,1171,1180,Innocent,['Victim']
PT_146.txt,Ilhas Salomão,1183,1195,Innocent,['Victim']
PT_146.txt,Palau,1199,1203,Innocent,['Victim']
PT_146.txt,Londres,1369,1375,Innocent,['Victim']
PT_146.txt,Dubai,1378,1382,Innocent,['Victim']
PT_146.txt,Tóquio,1385,1390,Innocent,['Victim']
PT_146.txt,Rio de Janeiro,1394,1407,Innocent,['Victim']
PT_146.txt,Maldivas,1722,1729,Innocent,['Victim']
PT_353.txt,Rússia,1665,1670,Protagonist,['Guardian']
PT_353.txt,Donetsk,1809,1815,Innocent,['Victim']
PT_353.txt,Lugansk,1819,1825,Innocent,['Victim']
PT_353.txt,Vladimir Putin,1919,1932,Protagonist,['Guardian']
PT_353.txt,Kiev,2040,2043,Antagonist,['Tyrant']
PT_353.txt,Rússia,2081,2086,Protagonist,['Peacemaker']
PT_242.txt,Rússia,1300,1305,Innocent,['Victim']
PT_242.txt,COI,1315,1317,Antagonist,['Bigot']
PT_242.txt,COI,2064,2066,Antagonist,['Saboteur']
PT_379.txt,Comissão de Investigação,182,205,Protagonist,['Guardian']
PT_379.txt,A. Khmara,310,318,Antagonist,['Terrorist']
PT_379.txt,E. Ermolenko,530,541,Antagonist,['Terrorist']
PT_379.txt,D. Pavlovsky,600,611,Antagonist,['Terrorist']
PT_379.txt,E. Petrov,615,623,Antagonist,['Terrorist']
PT_379.txt,S. K. Mikael,837,848,Antagonist,['Terrorist']
PT_379.txt,Azov,1004,1007,Antagonist,['Terrorist']
PT_379.txt,D. K. F. Patrick,1238,1253,Antagonist,['Terrorist']
PT_379.txt,R. Burduli,1257,1266,Antagonist,['Terrorist']
PT_379.txt,G. Kinoiani,1344,1354,Antagonist,['Terrorist']
PT_379.txt,Forças Armadas Ucranianas,1609,1633,Antagonist,['Corrupt']
PT_370.txt,EUA,1543,1545,Antagonist,['Corrupt']
PT_44.txt,Musk,592,595,Protagonist,['Peacemaker']
PT_44.txt,Moscovo,851,857,Protagonist,['Peacemaker']
PT_44.txt,Kiev,925,928,Antagonist,['Foreign Adversary']
PT_44.txt,Ocidente,995,1002,Antagonist,['Conspirator']
PT_44.txt,Vladimir Putin,1578,1591,Protagonist,['Guardian']
PT_44.txt,Kiev,1719,1722,Antagonist,['Tyrant']
PT_44.txt,Ucrânia,1846,1852,Antagonist,['Tyrant']
PT_119.txt,Serguei Riabkov,158,172,Protagonist,['Guardian']
PT_119.txt,Estados Unidos da América,261,285,Antagonist,['Instigator']
PT_119.txt,NATO,516,519,Antagonist,['Foreign Adversary']
PT_119.txt,Rússia,860,865,Innocent,['Victim']
PT_119.txt,Alemanha,1329,1336,Antagonist,['Foreign Adversary']
PT_313.txt,Paquistão,1929,1937,Innocent,['Victim']
PT_313.txt,Golfo Pérsico,2051,2063,Innocent,['Victim']
PT_313.txt,Brasil,2183,2188,Innocent,['Victim']
PT_313.txt,China,2236,2240,Innocent,['Victim']
PT_313.txt,Arkansas,2345,2352,Innocent,['Victim']
PT_313.txt,Missouri,2359,2366,Innocent,['Victim']
PT_127.txt,Mykhailo Podolyak,111,127,Protagonist,['Virtuous']
PT_127.txt,Kyiv,318,321,Protagonist,['Virtuous']
PT_127.txt,Volodymyr Zelensky,356,373,Protagonist,"['Virtuous', 'Guardian']"
PT_127.txt,Comissão Europeia,466,482,Protagonist,['Peacemaker']
PT_127.txt,Zoltan Kovacs,709,721,Protagonist,['Guardian']
PT_127.txt,Ucrânia,750,756,Antagonist,['Instigator']
PT_127.txt,Hungria,905,911,Innocent,['Victim']
PT_127.txt,Eslováquia,917,926,Innocent,['Victim']
PT_127.txt,Ucrânia,1058,1064,Antagonist,['Tyrant']
PT_127.txt,Viktor Orbán,1604,1615,Protagonist,['Peacemaker']
PT_127.txt,Robert Fico,1645,1655,Protagonist,['Peacemaker']
PT_URW_420.txt,Moscovo,2174,2180,Protagonist,['Peacemaker']
PT_URW_420.txt,Pyongyang,2184,2192,Protagonist,['Peacemaker']
PT_399.txt,Governo,480,486,Antagonist,['Corrupt']
PT_135.txt,Estados Unidos,802,815,Innocent,['Victim']
PT_135.txt,Europa Ocidental,821,836,Innocent,['Victim']
PT_135.txt,Rússia,883,888,Innocent,['Victim']
PT_356.txt,Rússia,1838,1843,Protagonist,['Guardian']
PT_356.txt,Vladimir Putin,2092,2105,Protagonist,['Guardian']
PT_356.txt,Rússia,2256,2261,Protagonist,['Peacemaker']
PT_15.txt,Ministério dos Negócios Estrangeiros,118,153,Protagonist,['Virtuous']
PT_15.txt,Ocidente,203,210,Antagonist,['Deceiver']
PT_15.txt,Daesh,1368,1372,Antagonist,['Terrorist']
PT_15.txt,Kiev,1541,1544,Antagonist,['Terrorist']
PT_15.txt,Ucrânia,2266,2272,Antagonist,['Foreign Adversary']
PT_178.txt,Extinction Rebellion,466,485,Protagonist,['Rebel']
PT_178.txt,Luigi Brugnaro,1200,1213,Protagonist,['Guardian']
PT_178.txt,Giorgia Meloni,1784,1797,Protagonist,['Guardian']
PT_283.txt,Kiev,77,80,Antagonist,"['Instigator', 'Foreign Adversary']"
PT_283.txt,Kremlin,146,152,Protagonist,['Guardian']
PT_283.txt,Rússia,277,282,Protagonist,['Guardian']
PT_283.txt,Rosatom,1286,1292,Protagonist,['Guardian']
PT_283.txt,Moscovo,1399,1405,Protagonist,['Guardian']
PT_283.txt,Kremlin,2041,2047,Antagonist,['Deceiver']
PT_283.txt,Kiev,2132,2135,Innocent,['Scapegoat']
PT_283.txt,Putin,2173,2177,Antagonist,['Saboteur']
PT_283.txt,Rússia,2238,2243,Antagonist,['Foreign Adversary']
PT_275.txt,Valeri Gerasimov,1184,1199,Protagonist,['Guardian']
PT_07.txt,A Organização do Tratado do Atlântico Norte,83,125,Antagonist,"['Instigator', 'Foreign Adversary']"
PT_07.txt,Rússia,997,1002,Innocent,['Victim']
PT_07.txt,Estados Unidos,1188,1201,Antagonist,"['Conspirator', 'Foreign Adversary']"
PT_07.txt,Kiev,1497,1500,Antagonist,['Foreign Adversary']
PT_07.txt,EUA,1522,1524,Antagonist,['Instigator']
PT_07.txt,NATO,1531,1534,Antagonist,['Instigator']
PT_07.txt,NATO,1736,1739,Antagonist,"['Saboteur', 'Conspirator']"
PT_07.txt,Estados Unidos,2839,2852,Antagonist,['Foreign Adversary']
PT_07.txt,Reino Unido,2858,2868,Antagonist,['Foreign Adversary']
PT_07.txt,Ocidente,2887,2894,Antagonist,['Foreign Adversary']
PT_07.txt,Bruxelas,3106,3113,Antagonist,"['Conspirator', 'Foreign Adversary']"
PT_155.txt,Índia,309,313,Innocent,['Victim']
PT_112.txt,Vladimir Putin,185,198,Protagonist,['Guardian']
PT_112.txt,Estados Unidos,264,277,Antagonist,['Instigator']
PT_112.txt,Serguei Riabkov,392,406,Protagonist,['Guardian']
PT_112.txt,NATO,512,515,Antagonist,['Foreign Adversary']
PT_112.txt,Kremlin,2088,2094,Protagonist,['Guardian']
PT_112.txt,União Europeia,2128,2141,Antagonist,['Foreign Adversary']
PT_112.txt,Rússia,2281,2286,Innocent,['Victim']
PT_112.txt,Orbán,3937,3941,Antagonist,['Traitor']
PT_376.txt,Moscovo,1890,1896,Innocent,['Victim']
PT_198.txt,Al Gore,202,208,Protagonist,['Virtuous']
PT_107.txt,Moscovo,245,251,Antagonist,['Saboteur']
PT_107.txt,França,489,494,Innocent,['Victim']
PT_107.txt,FSB,727,729,Antagonist,['Conspirator']
PT_107.txt,Ucrânia,2281,2287,Innocent,['Victim']
PT_107.txt,Rússia,2662,2667,Protagonist,['Virtuous']
PT_107.txt,Rússia,2943,2948,Antagonist,['Conspirator']
PT_247.txt,Donald Trump,249,260,Protagonist,['Peacemaker']
PT_247.txt,Michel,2144,2149,Protagonist,['Guardian']
PT_247.txt,Rússia,2310,2315,Antagonist,['Foreign Adversary']
PT_247.txt,Ucrânia,2334,2340,Innocent,['Victim']
PT_247.txt,Ursula von der Leyen,2779,2798,Protagonist,['Virtuous']
PT_CC_428.txt,Pessoas pelo Clima,1409,1426,Protagonist,['Guardian']
PT_70.txt,Rússia,75,80,Protagonist,['Peacemaker']
PT_70.txt,Dmitry Peskov,296,308,Protagonist,['Peacemaker']
PT_70.txt,Rússia,1067,1072,Protagonist,['Peacemaker']
PT_70.txt,Ucrânia,1354,1360,Protagonist,['Peacemaker']
PT_70.txt,Rússia,1432,1437,Antagonist,['Foreign Adversary']
PT_70.txt,Dmytro Kuleba,1806,1818,Protagonist,['Peacemaker']
PT_360.txt,Donetsk,293,299,Innocent,['Victim']
PT_360.txt,Lugansk,303,309,Innocent,['Victim']
PT_360.txt,Kiev,365,368,Antagonist,['Terrorist']
PT_360.txt,Terceira Via,914,925,Antagonist,['Bigot']
PT_360.txt,Partido Nacional Democrático da Alemanha,930,969,Antagonist,['Bigot']
PT_360.txt,Falange,1011,1017,Antagonist,['Bigot']
PT_360.txt,CasaPound,1050,1058,Antagonist,['Bigot']
PT_360.txt,Força Nova,1092,1101,Antagonist,['Bigot']
PT_360.txt,Irmandade Ariana,1137,1152,Antagonist,['Bigot']
PT_360.txt,Portugal Hammerskins,1156,1175,Antagonist,['Bigot']
PT_360.txt,Academi,1332,1338,Antagonist,['Conspirator']
PT_360.txt,Cubic,1368,1372,Antagonist,['Conspirator']
PT_360.txt,Dakhorse Benefits,1375,1391,Antagonist,['Conspirator']
PT_360.txt,Dean Corporation,1394,1409,Antagonist,['Conspirator']
PT_360.txt,Forward Observations Group,1412,1437,Antagonist,['Conspirator']
PT_360.txt,Hyperion Services,1440,1456,Antagonist,['Conspirator']
PT_360.txt,Sons of Liberty International,1460,1488,Antagonist,['Conspirator']
PT_360.txt,ASBS Othago,1504,1514,Antagonist,['Conspirator']
PT_360.txt,Academia Europeia de Segurança,1520,1549,Antagonist,['Conspirator']
PT_360.txt,Donetsk,1857,1863,Innocent,['Victim']
PT_360.txt,Lugansk,1867,1873,Innocent,['Victim']
PT_360.txt,Rússia,1958,1963,Protagonist,['Guardian']
PT_43.txt,Ucrânia,137,143,Antagonist,['Foreign Adversary']
PT_43.txt,Zelensky,947,954,Antagonist,['Saboteur']
PT_43.txt,Rússia,2436,2441,Protagonist,['Rebel']
PT_140.txt,Mediterrâneo,368,379,Innocent,['Victim']
PT_140.txt,Rússia,382,387,Innocent,['Victim']
PT_140.txt,Canadá,391,396,Innocent,['Victim']
PT_140.txt,Japão,2573,2577,Innocent,['Victim']
PT_140.txt,Estados Unidos,2885,2898,Innocent,['Victim']
PT_140.txt,Ártico,3001,3006,Innocent,['Victim']
PT_183.txt,Última Geração,113,126,Antagonist,['Instigator']
PT_183.txt,Anja Windl,1068,1077,Protagonist,['Rebel']
PT_183.txt,Afra Porsche,1281,1292,Protagonist,['Rebel']
PT_86.txt,Organização Mundial de Saúde,328,355,Protagonist,['Guardian']
PT_77.txt,Presidente Zelensky,1430,1448,Antagonist,['Instigator']
PT_77.txt,António Tânger,1609,1622,Antagonist,['Incompetent']
PT_34.txt,Chuck Schumer,499,511,Protagonist,['Guardian']
PT_34.txt,Zelensky,644,651,Innocent,['Victim']
PT_34.txt,Ucrânia,657,663,Innocent,['Victim']
PT_34.txt,Rússia,2055,2060,Protagonist,['Peacemaker']
PT_34.txt,Sergei Lavrov,2267,2279,Protagonist,['Guardian']
PT_104.txt,Rússia,70,75,Innocent,['Forgotten']
PT_104.txt,Viktor Orban,298,309,Protagonist,['Virtuous']
